datetime,count
2011-10-20 03:00:00,12.32925
2011-10-20 04:00:00,13.038547
2011-10-20 05:00:00,25.72231
2011-10-20 06:00:00,98.70178
2011-10-20 07:00:00,264.82257
2011-10-20 08:00:00,420.00952
2011-10-20 09:00:00,215.28925
2011-10-20 10:00:00,134.93832
2011-10-20 11:00:00,155.34035
2011-10-20 12:00:00,181.21475
2011-10-20 13:00:00,177.0912
2011-10-20 14:00:00,152.4852
2011-10-20 15:00:00,155.77477
2011-10-20 16:00:00,238.79025
2011-10-20 17:00:00,431.06805
2011-10-20 18:00:00,393.2088
2011-10-20 19:00:00,285.5232
2011-10-20 20:00:00,205.24997
2011-10-20 21:00:00,159.06664
2011-10-20 22:00:00,120.54004
2011-10-20 23:00:00,93.03842
2011-10-21 00:00:00,42.323734
2011-10-21 01:00:00,23.320494
2011-10-21 02:00:00,15.023069
2011-10-21 03:00:00,9.545039
2011-10-21 04:00:00,8.568489
2011-10-21 05:00:00,22.157463
2011-10-21 06:00:00,87.20203
2011-10-21 07:00:00,256.75977
2011-10-21 08:00:00,443.86023
2011-10-21 09:00:00,230.14487
2011-10-21 10:00:00,150.99692
2011-10-21 11:00:00,178.79031
2011-10-21 12:00:00,215.03484
2011-10-21 13:00:00,206.12921
2011-10-21 14:00:00,212.64206
2011-10-21 15:00:00,224.73819
2011-10-21 16:00:00,328.94867
2011-10-21 17:00:00,428.1325
2011-10-21 18:00:00,356.64597
2011-10-21 19:00:00,239.97946
2011-10-21 20:00:00,183.10419
2011-10-21 21:00:00,152.4134
2011-10-21 22:00:00,130.3735
2011-10-21 23:00:00,100.14676
2011-10-22 00:00:00,85.95936
2011-10-22 01:00:00,67.12932
2011-10-22 02:00:00,50.511436
2011-10-22 03:00:00,28.840996
2011-10-22 04:00:00,15.70824
2011-10-22 05:00:00,12.42387
2011-10-22 06:00:00,19.46388
2011-10-22 07:00:00,51.16517
2011-10-22 08:00:00,94.49942
2011-10-22 09:00:00,187.33566
2011-10-22 10:00:00,246.86758
2011-10-22 11:00:00,301.52826
2011-10-22 12:00:00,368.01727
2011-10-22 13:00:00,379.2193
2011-10-22 14:00:00,344.33218
2011-10-22 15:00:00,361.43146
2011-10-22 16:00:00,375.0038
2011-10-22 17:00:00,321.75943
2011-10-22 18:00:00,256.4913
2011-10-22 19:00:00,194.24072
2011-10-22 20:00:00,157.9234
2011-10-22 21:00:00,131.20155
2011-10-22 22:00:00,115.95946
2011-10-22 23:00:00,93.56104
2011-10-23 00:00:00,76.712616
2011-10-23 01:00:00,65.77034
2011-10-23 02:00:00,54.576973
2011-10-23 03:00:00,25.395306
2011-10-23 04:00:00,12.455794
2011-10-23 05:00:00,12.164303
2011-10-23 06:00:00,17.078426
2011-10-23 07:00:00,44.514137
2011-10-23 08:00:00,75.38525
2011-10-23 09:00:00,154.2146
2011-10-23 10:00:00,256.59146
2011-10-23 11:00:00,298.63528
2011-10-23 12:00:00,363.4375
2011-10-23 13:00:00,378.33997
2011-10-23 14:00:00,377.99084
2011-10-23 15:00:00,362.60626
2011-10-23 16:00:00,365.6435
2011-10-23 17:00:00,328.8869
2011-10-23 18:00:00,282.6227
2011-10-23 19:00:00,188.70554
2011-10-23 20:00:00,148.73499
2011-10-23 21:00:00,123.80022
2011-10-23 22:00:00,91.59231
2011-10-23 23:00:00,71.03871
2011-10-24 00:00:00,26.323822
2011-10-24 01:00:00,14.913151
2011-10-24 02:00:00,9.5288725
2011-10-24 03:00:00,9.70286
2011-10-24 04:00:00,9.305617
2011-10-24 05:00:00,23.501356
2011-10-24 06:00:00,91.99332
2011-10-24 07:00:00,248.91089
2011-10-24 08:00:00,392.53607
2011-10-24 09:00:00,206.09583
2011-10-24 10:00:00,115.86189
2011-10-24 11:00:00,137.80986
2011-10-24 12:00:00,176.203
2011-10-24 13:00:00,170.0401
2011-10-24 14:00:00,156.65215
2011-10-24 15:00:00,191.76541
2011-10-24 16:00:00,273.34143
2011-10-24 17:00:00,512.4469
2011-10-24 18:00:00,488.21368
2011-10-24 19:00:00,216.33948
2011-10-24 20:00:00,207.28532
2011-10-24 21:00:00,138.44934
2011-10-24 22:00:00,104.61616
2011-10-24 23:00:00,68.97542
2011-10-25 00:00:00,32.0312
2011-10-25 01:00:00,15.668275
2011-10-25 02:00:00,11.855959
2011-10-25 03:00:00,8.158611
2011-10-25 04:00:00,9.6503105
2011-10-25 05:00:00,25.971542
2011-10-25 06:00:00,99.437416
2011-10-25 07:00:00,285.85852
2011-10-25 08:00:00,450.08075
2011-10-25 09:00:00,208.93402
2011-10-25 10:00:00,133.49353
2011-10-25 11:00:00,154.63228
2011-10-25 12:00:00,182.29898
2011-10-25 13:00:00,182.14478
2011-10-25 14:00:00,171.36693
2011-10-25 15:00:00,189.91714
2011-10-25 16:00:00,292.7827
2011-10-25 17:00:00,546.2846
2011-10-25 18:00:00,481.60895
2011-10-25 19:00:00,304.8726
2011-10-25 20:00:00,224.21352
2011-10-25 21:00:00,164.2959
2011-10-25 22:00:00,114.25244
2011-10-25 23:00:00,79.024734
2011-10-26 00:00:00,29.238163
2011-10-26 01:00:00,10.3308115
2011-10-26 02:00:00,6.0814867
2011-10-26 03:00:00,3.3241205
2011-10-26 04:00:00,3.0479212
2011-10-26 05:00:00,21.280727
2011-10-26 06:00:00,97.517166
2011-10-26 07:00:00,289.9793
2011-10-26 08:00:00,420.76666
2011-10-26 09:00:00,211.64551
2011-10-26 10:00:00,120.06938
2011-10-26 11:00:00,155.27353
2011-10-26 12:00:00,163.03525
2011-10-26 13:00:00,149.14397
2011-10-26 14:00:00,125.39024
2011-10-26 15:00:00,138.32462
2011-10-26 16:00:00,218.13654
2011-10-26 17:00:00,409.93024
2011-10-26 18:00:00,410.33362
2011-10-26 19:00:00,250.2987
2011-10-26 20:00:00,170.52136
2011-10-26 21:00:00,147.07547
2011-10-26 22:00:00,100.11763
2011-10-26 23:00:00,66.24358
2011-10-27 00:00:00,25.84909
2011-10-27 01:00:00,10.409611
2011-10-27 02:00:00,6.651591
2011-10-27 03:00:00,6.01275
2011-10-27 04:00:00,5.3505173
2011-10-27 05:00:00,16.772207
2011-10-27 06:00:00,55.087646
2011-10-27 07:00:00,246.89316
2011-10-27 08:00:00,225.52246
2011-10-27 09:00:00,214.01059
2011-10-27 10:00:00,101.71131
2011-10-27 11:00:00,104.18585
2011-10-27 12:00:00,107.6817
2011-10-27 13:00:00,131.06737
2011-10-27 14:00:00,111.29242
2011-10-27 15:00:00,137.07837
2011-10-27 16:00:00,232.01703
2011-10-27 17:00:00,385.38397
2011-10-27 18:00:00,353.0273
2011-10-27 19:00:00,240.2648
2011-10-27 20:00:00,179.28006
2011-10-27 21:00:00,134.14478
2011-10-27 22:00:00,85.87434
2011-10-27 23:00:00,65.11924
2011-10-28 00:00:00,32.80877
2011-10-28 01:00:00,13.689209
2011-10-28 02:00:00,7.5307384
2011-10-28 03:00:00,1.2944498
2011-10-28 04:00:00,1.8106624
2011-10-28 05:00:00,16.425114
2011-10-28 06:00:00,72.32092
2011-10-28 07:00:00,219.96066
2011-10-28 08:00:00,400.17014
2011-10-28 09:00:00,211.30405
2011-10-28 10:00:00,142.36197
2011-10-28 11:00:00,153.84262
2011-10-28 12:00:00,178.62787
2011-10-28 13:00:00,176.70648
2011-10-28 14:00:00,160.88205
2011-10-28 15:00:00,179.48196
2011-10-28 16:00:00,260.81772
2011-10-28 17:00:00,386.9052
2011-10-28 18:00:00,329.44382
2011-10-28 19:00:00,229.827
2011-10-28 20:00:00,111.80617
2011-10-28 21:00:00,67.176796
2011-10-28 22:00:00,49.55641
2011-10-28 23:00:00,40.53827
2011-10-29 00:00:00,50.216103
2011-10-29 01:00:00,42.31056
2011-10-29 02:00:00,30.763927
2011-10-29 03:00:00,5.279743
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,8.961605
2011-10-29 06:00:00,9.462449
2011-10-29 07:00:00,35.04666
2011-10-29 08:00:00,66.26811
2011-10-29 09:00:00,79.818405
2011-10-29 10:00:00,103.738205
2011-10-29 11:00:00,108.53196
2011-10-29 12:00:00,103.49512
2011-10-29 13:00:00,100.654785
2011-10-29 14:00:00,122.01488
2011-10-29 15:00:00,130.99744
2011-10-29 16:00:00,131.40904
2011-10-29 17:00:00,121.2453
2011-10-29 18:00:00,102.48964
2011-10-29 19:00:00,110.74222
2011-10-29 20:00:00,84.44889
2011-10-29 21:00:00,70.44949
2011-10-29 22:00:00,62.870094
2011-10-29 23:00:00,55.47834
2011-10-30 00:00:00,57.04838
2011-10-30 01:00:00,49.844738
2011-10-30 02:00:00,35.557198
2011-10-30 03:00:00,13.968791
2011-10-30 04:00:00,1.4474894
2011-10-30 05:00:00,2.703793
2011-10-30 06:00:00,7.0002365
2011-10-30 07:00:00,25.682335
2011-10-30 08:00:00,52.331627
2011-10-30 09:00:00,114.44306
2011-10-30 10:00:00,213.09642
2011-10-30 11:00:00,254.57486
2011-10-30 12:00:00,298.12225
2011-10-30 13:00:00,315.85156
2011-10-30 14:00:00,334.27777
2011-10-30 15:00:00,322.1845
2011-10-30 16:00:00,314.11346
2011-10-30 17:00:00,256.45984
2011-10-30 18:00:00,202.22058
2011-10-30 19:00:00,276.07617
2011-10-30 20:00:00,117.490524
2011-10-30 21:00:00,89.58725
2011-10-30 22:00:00,68.992905
2011-10-30 23:00:00,52.641293
2011-10-31 00:00:00,15.524758
2011-10-31 01:00:00,7.896902
2011-10-31 02:00:00,4.5248485
2011-10-31 03:00:00,5.043338
2011-10-31 04:00:00,4.3694835
2011-10-31 05:00:00,20.894444
2011-10-31 06:00:00,80.26332
2011-10-31 07:00:00,240.56378
2011-10-31 08:00:00,397.36548
2011-10-31 09:00:00,191.95764
2011-10-31 10:00:00,120.1988
2011-10-31 11:00:00,139.82088
2011-10-31 12:00:00,167.1113
2011-10-31 13:00:00,158.17099
2011-10-31 14:00:00,144.01486
2011-10-31 15:00:00,169.75507
2011-10-31 16:00:00,258.22543
2011-10-31 17:00:00,443.20355
2011-10-31 18:00:00,376.07394
2011-10-31 19:00:00,265.6638
2011-10-31 20:00:00,185.15451
2011-10-31 21:00:00,118.21471
2011-10-31 22:00:00,83.8069
2011-10-31 23:00:00,52.860718
2011-11-20 00:00:00,81.44916
2011-11-20 01:00:00,69.37698
2011-11-20 02:00:00,53.11081
2011-11-20 03:00:00,29.445354
2011-11-20 04:00:00,14.167619
2011-11-20 05:00:00,9.514763
2011-11-20 06:00:00,14.346653
2011-11-20 07:00:00,42.001778
2011-11-20 08:00:00,65.88679
2011-11-20 09:00:00,159.69992
2011-11-20 10:00:00,227.43015
2011-11-20 11:00:00,318.2044
2011-11-20 12:00:00,338.7923
2011-11-20 13:00:00,341.3734
2011-11-20 14:00:00,352.96576
2011-11-20 15:00:00,307.21094
2011-11-20 16:00:00,315.77243
2011-11-20 17:00:00,277.0762
2011-11-20 18:00:00,260.31107
2011-11-20 19:00:00,199.17978
2011-11-20 20:00:00,175.19946
2011-11-20 21:00:00,125.97089
2011-11-20 22:00:00,67.596794
2011-11-20 23:00:00,56.76455
2011-11-21 00:00:00,25.729683
2011-11-21 01:00:00,16.340214
2011-11-21 02:00:00,12.17045
2011-11-21 03:00:00,10.915964
2011-11-21 04:00:00,10.37215
2011-11-21 05:00:00,23.013489
2011-11-21 06:00:00,85.71961
2011-11-21 07:00:00,246.54509
2011-11-21 08:00:00,397.67346
2011-11-21 09:00:00,186.4476
2011-11-21 10:00:00,109.43523
2011-11-21 11:00:00,126.751434
2011-11-21 12:00:00,159.6162
2011-11-21 13:00:00,155.22928
2011-11-21 14:00:00,136.69572
2011-11-21 15:00:00,93.782486
2011-11-21 16:00:00,132.51854
2011-11-21 17:00:00,189.83128
2011-11-21 18:00:00,206.52011
2011-11-21 19:00:00,156.0417
2011-11-21 20:00:00,126.30708
2011-11-21 21:00:00,100.12527
2011-11-21 22:00:00,69.26486
2011-11-21 23:00:00,49.826458
2011-11-22 00:00:00,19.444626
2011-11-22 01:00:00,13.710292
2011-11-22 02:00:00,8.200079
2011-11-22 03:00:00,7.8542395
2011-11-22 04:00:00,8.196344
2011-11-22 05:00:00,16.526775
2011-11-22 06:00:00,85.39749
2011-11-22 07:00:00,109.85155
2011-11-22 08:00:00,195.17502
2011-11-22 09:00:00,116.32924
2011-11-22 10:00:00,74.80729
2011-11-22 11:00:00,88.22902
2011-11-22 12:00:00,93.094406
2011-11-22 13:00:00,89.621704
2011-11-22 14:00:00,84.87777
2011-11-22 15:00:00,85.78067
2011-11-22 16:00:00,130.64078
2011-11-22 17:00:00,196.44804
2011-11-22 18:00:00,168.98466
2011-11-22 19:00:00,163.21558
2011-11-22 20:00:00,148.76634
2011-11-22 21:00:00,121.242096
2011-11-22 22:00:00,95.45298
2011-11-22 23:00:00,68.8918
2011-11-23 00:00:00,24.323559
2011-11-23 01:00:00,13.053501
2011-11-23 02:00:00,14.9623575
2011-11-23 03:00:00,13.909974
2011-11-23 04:00:00,13.57634
2011-11-23 05:00:00,24.484482
2011-11-23 06:00:00,82.03288
2011-11-23 07:00:00,231.8104
2011-11-23 08:00:00,390.67145
2011-11-23 09:00:00,189.42145
2011-11-23 10:00:00,101.02181
2011-11-23 11:00:00,125.37071
2011-11-23 12:00:00,170.34125
2011-11-23 13:00:00,138.9778
2011-11-23 14:00:00,139.7668
2011-11-23 15:00:00,135.35007
2011-11-23 16:00:00,201.90271
2011-11-23 17:00:00,244.52304
2011-11-23 18:00:00,333.9316
2011-11-23 19:00:00,242.8753
2011-11-23 20:00:00,169.87524
2011-11-23 21:00:00,126.84372
2011-11-23 22:00:00,92.80293
2011-11-23 23:00:00,59.9514
2011-11-24 00:00:00,42.709106
2011-11-24 01:00:00,23.480457
2011-11-24 02:00:00,16.999403
2011-11-24 03:00:00,10.32788
2011-11-24 04:00:00,10.017116
2011-11-24 05:00:00,20.481443
2011-11-24 06:00:00,45.643166
2011-11-24 07:00:00,111.86688
2011-11-24 08:00:00,248.20367
2011-11-24 09:00:00,212.82587
2011-11-24 10:00:00,189.0278
2011-11-24 11:00:00,221.42233
2011-11-24 12:00:00,253.27394
2011-11-24 13:00:00,265.17966
2011-11-24 14:00:00,276.32822
2011-11-24 15:00:00,274.2146
2011-11-24 16:00:00,281.64362
2011-11-24 17:00:00,346.3415
2011-11-24 18:00:00,280.97797
2011-11-24 19:00:00,206.67361
2011-11-24 20:00:00,152.78104
2011-11-24 21:00:00,131.81891
2011-11-24 22:00:00,106.61311
2011-11-24 23:00:00,79.14152
2011-11-25 00:00:00,35.340206
2011-11-25 01:00:00,18.090794
2011-11-25 02:00:00,13.329548
2011-11-25 03:00:00,8.671718
2011-11-25 04:00:00,8.101661
2011-11-25 05:00:00,20.086437
2011-11-25 06:00:00,78.60835
2011-11-25 07:00:00,236.11182
2011-11-25 08:00:00,392.25806
2011-11-25 09:00:00,225.47302
2011-11-25 10:00:00,136.77931
2011-11-25 11:00:00,157.0368
2011-11-25 12:00:00,194.7836
2011-11-25 13:00:00,204.53003
2011-11-25 14:00:00,201.0546
2011-11-25 15:00:00,220.01439
2011-11-25 16:00:00,303.39804
2011-11-25 17:00:00,433.0216
2011-11-25 18:00:00,350.22247
2011-11-25 19:00:00,221.42181
2011-11-25 20:00:00,164.5562
2011-11-25 21:00:00,120.045395
2011-11-25 22:00:00,102.81096
2011-11-25 23:00:00,78.39146
2011-11-26 00:00:00,72.24977
2011-11-26 01:00:00,54.945316
2011-11-26 02:00:00,37.14546
2011-11-26 03:00:00,15.293019
2011-11-26 04:00:00,5.6554546
2011-11-26 05:00:00,5.045451
2011-11-26 06:00:00,15.966839
2011-11-26 07:00:00,37.012863
2011-11-26 08:00:00,84.57329
2011-11-26 09:00:00,160.68796
2011-11-26 10:00:00,209.12692
2011-11-26 11:00:00,286.6751
2011-11-26 12:00:00,330.6973
2011-11-26 13:00:00,348.53192
2011-11-26 14:00:00,329.52478
2011-11-26 15:00:00,338.45642
2011-11-26 16:00:00,300.07922
2011-11-26 17:00:00,261.8404
2011-11-26 18:00:00,223.73016
2011-11-26 19:00:00,179.40446
2011-11-26 20:00:00,150.2565
2011-11-26 21:00:00,111.33237
2011-11-26 22:00:00,101.67218
2011-11-26 23:00:00,76.13467
2011-11-27 00:00:00,71.662445
2011-11-27 01:00:00,61.946014
2011-11-27 02:00:00,43.646156
2011-11-27 03:00:00,19.792604
2011-11-27 04:00:00,7.697468
2011-11-27 05:00:00,4.1680775
2011-11-27 06:00:00,10.427906
2011-11-27 07:00:00,30.105875
2011-11-27 08:00:00,62.460995
2011-11-27 09:00:00,146.31097
2011-11-27 10:00:00,222.98868
2011-11-27 11:00:00,303.73627
2011-11-27 12:00:00,361.12848
2011-11-27 13:00:00,361.5357
2011-11-27 14:00:00,399.62885
2011-11-27 15:00:00,389.0277
2011-11-27 16:00:00,372.0207
2011-11-27 17:00:00,307.5091
2011-11-27 18:00:00,253.23349
2011-11-27 19:00:00,182.57315
2011-11-27 20:00:00,159.40973
2011-11-27 21:00:00,112.22133
2011-11-27 22:00:00,88.70227
2011-11-27 23:00:00,67.973114
2011-11-28 00:00:00,24.91476
2011-11-28 01:00:00,10.40398
2011-11-28 03:00:00,4.5887156
2011-11-28 04:00:00,6.378092
2011-11-28 05:00:00,20.10245
2011-11-28 06:00:00,96.0732
2011-11-28 07:00:00,268.54388
2011-11-28 08:00:00,384.51697
2011-11-28 09:00:00,200.25153
2011-11-28 10:00:00,113.38576
2011-11-28 11:00:00,142.12871
2011-11-28 12:00:00,186.84074
2011-11-28 13:00:00,168.59854
2011-11-28 14:00:00,163.27324
2011-11-28 15:00:00,180.28378
2011-11-28 16:00:00,266.72003
2011-11-28 17:00:00,502.84833
2011-11-28 18:00:00,468.88617
2011-11-28 19:00:00,298.1577
2011-11-28 20:00:00,208.55634
2011-11-28 21:00:00,157.60638
2011-11-28 22:00:00,101.27967
2011-11-28 23:00:00,61.738937
2011-11-29 00:00:00,24.21759
2011-11-29 01:00:00,14.820213
2011-11-29 02:00:00,6.2519007
2011-11-29 03:00:00,4.813501
2011-11-29 04:00:00,4.18139
2011-11-29 05:00:00,22.726864
2011-11-29 06:00:00,101.53415
2011-11-29 07:00:00,296.21875
2011-11-29 08:00:00,430.27142
2011-11-29 09:00:00,166.40527
2011-11-29 10:00:00,110.28853
2011-11-29 11:00:00,89.08772
2011-11-29 12:00:00,87.5146
2011-11-29 13:00:00,80.972946
2011-11-29 14:00:00,83.31458
2011-11-29 15:00:00,88.986786
2011-11-29 16:00:00,138.27603
2011-11-29 17:00:00,258.9322
2011-11-29 18:00:00,265.9634
2011-11-29 19:00:00,210.09662
2011-11-29 20:00:00,146.41116
2011-11-29 21:00:00,116.7856
2011-11-29 22:00:00,85.8165
2011-11-29 23:00:00,49.987576
2011-11-30 00:00:00,24.877605
2011-11-30 01:00:00,9.416793
2011-11-30 02:00:00,4.3444376
2011-11-30 03:00:00,2.5109015
2011-11-30 04:00:00,1.9150466
2011-11-30 05:00:00,17.600864
2011-11-30 06:00:00,82.59041
2011-11-30 07:00:00,239.96198
2011-11-30 08:00:00,390.5688
2011-11-30 09:00:00,192.69678
2011-11-30 10:00:00,114.09126
2011-11-30 11:00:00,130.5534
2011-11-30 12:00:00,136.83304
2011-11-30 13:00:00,134.36697
2011-11-30 14:00:00,124.35669
2011-11-30 15:00:00,144.18883
2011-11-30 16:00:00,206.3339
2011-11-30 17:00:00,341.56873
2011-11-30 18:00:00,329.9621
2011-11-30 19:00:00,220.31044
2011-11-30 20:00:00,151.96652
2011-11-30 21:00:00,114.3431
2011-11-30 22:00:00,81.18552
2011-11-30 23:00:00,51.193836
2011-12-20 00:00:00,28.936668
2011-12-20 01:00:00,8.8469095
2011-12-20 02:00:00,7.569998
2011-12-20 03:00:00,6.4349756
2011-12-20 04:00:00,11.637077
2011-12-20 05:00:00,26.420883
2011-12-20 06:00:00,98.86629
2011-12-20 07:00:00,260.34094
2011-12-20 08:00:00,438.57202
2011-12-20 09:00:00,214.66098
2011-12-20 10:00:00,118.45477
2011-12-20 11:00:00,132.98172
2011-12-20 12:00:00,157.6809
2011-12-20 13:00:00,154.0225
2011-12-20 14:00:00,140.93008
2011-12-20 15:00:00,137.83542
2011-12-20 16:00:00,230.75153
2011-12-20 17:00:00,408.20596
2011-12-20 18:00:00,375.6823
2011-12-20 19:00:00,256.32657
2011-12-20 20:00:00,181.53491
2011-12-20 21:00:00,142.85191
2011-12-20 22:00:00,98.62146
2011-12-20 23:00:00,78.95615
2011-12-21 00:00:00,29.581738
2011-12-21 01:00:00,18.03667
2011-12-21 02:00:00,9.814556
2011-12-21 03:00:00,8.555996
2011-12-21 04:00:00,9.223411
2011-12-21 05:00:00,30.083115
2011-12-21 06:00:00,91.824684
2011-12-21 07:00:00,248.6106
2011-12-21 08:00:00,209.38278
2011-12-21 09:00:00,216.4439
2011-12-21 10:00:00,129.54791
2011-12-21 11:00:00,130.85837
2011-12-21 12:00:00,92.49217
2011-12-21 13:00:00,69.5419
2011-12-21 14:00:00,126.9075
2011-12-21 15:00:00,133.62476
2011-12-21 16:00:00,84.12021
2011-12-21 17:00:00,116.84267
2011-12-21 18:00:00,217.18976
2011-12-21 19:00:00,200.36227
2011-12-21 20:00:00,159.94539
2011-12-21 21:00:00,147.39935
2011-12-21 22:00:00,120.0468
2011-12-21 23:00:00,81.749535
2011-12-22 00:00:00,35.914986
2011-12-22 01:00:00,16.315197
2011-12-22 02:00:00,15.804823
2011-12-22 03:00:00,11.416306
2011-12-22 04:00:00,12.812935
2011-12-22 05:00:00,28.55824
2011-12-22 06:00:00,94.87691
2011-12-22 07:00:00,254.0864
2011-12-22 08:00:00,417.28644
2011-12-22 09:00:00,232.70473
2011-12-22 10:00:00,137.55518
2011-12-22 11:00:00,140.53777
2011-12-22 12:00:00,163.67677
2011-12-22 13:00:00,155.0305
2011-12-22 14:00:00,138.17178
2011-12-22 15:00:00,152.66342
2011-12-22 16:00:00,231.35042
2011-12-22 17:00:00,390.44608
2011-12-22 18:00:00,395.70715
2011-12-22 19:00:00,299.35098
2011-12-22 20:00:00,144.25513
2011-12-22 21:00:00,107.27374
2011-12-22 22:00:00,75.76512
2011-12-22 23:00:00,62.553238
2011-12-23 00:00:00,34.496277
2011-12-23 01:00:00,21.650694
2011-12-23 02:00:00,16.144785
2011-12-23 03:00:00,13.075685
2011-12-23 04:00:00,10.500471
2011-12-23 05:00:00,23.435452
2011-12-23 06:00:00,80.31341
2011-12-23 07:00:00,227.22253
2011-12-23 08:00:00,403.72748
2011-12-23 09:00:00,232.9121
2011-12-23 10:00:00,156.47874
2011-12-23 11:00:00,157.65529
2011-12-23 12:00:00,179.26965
2011-12-23 13:00:00,173.24652
2011-12-23 14:00:00,167.78943
2011-12-23 15:00:00,184.94754
2011-12-23 16:00:00,240.12903
2011-12-23 17:00:00,355.55664
2011-12-23 18:00:00,322.20175
2011-12-23 19:00:00,236.5932
2011-12-23 20:00:00,158.56255
2011-12-23 21:00:00,127.658905
2011-12-23 22:00:00,107.56204
2011-12-23 23:00:00,90.961136
2011-12-24 00:00:00,71.89023
2011-12-24 01:00:00,58.55526
2011-12-24 02:00:00,50.00115
2011-12-24 03:00:00,27.632713
2011-12-24 04:00:00,15.78547
2011-12-24 05:00:00,15.629383
2011-12-24 06:00:00,17.063719
2011-12-24 07:00:00,37.634468
2011-12-24 08:00:00,70.95496
2011-12-24 09:00:00,122.984604
2011-12-24 10:00:00,169.7189
2011-12-24 11:00:00,213.66248
2011-12-24 12:00:00,267.8136
2011-12-24 13:00:00,265.41223
2011-12-24 14:00:00,269.44418
2011-12-24 15:00:00,253.88567
2011-12-24 16:00:00,242.82547
2011-12-24 17:00:00,188.04958
2011-12-24 18:00:00,180.05704
2011-12-24 19:00:00,159.22757
2011-12-24 20:00:00,119.11698
2011-12-24 21:00:00,99.01929
2011-12-24 22:00:00,94.07502
2011-12-24 23:00:00,76.48361
2011-12-25 00:00:00,64.413345
2011-12-25 01:00:00,55.13444
2011-12-25 02:00:00,46.833084
2011-12-25 03:00:00,25.22628
2011-12-25 05:00:00,8.5499525
2011-12-25 06:00:00,10.364098
2011-12-25 07:00:00,22.03146
2011-12-25 08:00:00,47.08042
2011-12-25 09:00:00,99.82271
2011-12-25 10:00:00,164.80362
2011-12-25 11:00:00,217.4598
2011-12-25 12:00:00,225.97
2011-12-25 13:00:00,246.35155
2011-12-25 14:00:00,252.1543
2011-12-25 15:00:00,250.59644
2011-12-25 16:00:00,258.0935
2011-12-25 17:00:00,210.61029
2011-12-25 18:00:00,174.14731
2011-12-25 19:00:00,153.9833
2011-12-25 20:00:00,110.7733
2011-12-25 21:00:00,97.170364
2011-12-25 22:00:00,70.68773
2011-12-25 23:00:00,54.04152
2011-12-26 00:00:00,34.494827
2011-12-26 01:00:00,21.619644
2011-12-26 02:00:00,16.24377
2011-12-26 04:00:00,9.728273
2011-12-26 05:00:00,23.99723
2011-12-26 06:00:00,33.236927
2011-12-26 07:00:00,96.55646
2011-12-26 08:00:00,185.26527
2011-12-26 09:00:00,183.03412
2011-12-26 10:00:00,170.2364
2011-12-26 11:00:00,179.53632
2011-12-26 12:00:00,211.46283
2011-12-26 13:00:00,217.75565
2011-12-26 14:00:00,223.14572
2011-12-26 15:00:00,224.80847
2011-12-26 16:00:00,216.2424
2011-12-26 17:00:00,234.82455
2011-12-26 18:00:00,219.00912
2011-12-26 19:00:00,184.58826
2011-12-26 20:00:00,147.54971
2011-12-26 21:00:00,108.69531
2011-12-26 22:00:00,84.36019
2011-12-26 23:00:00,55.861805
2011-12-27 00:00:00,16.866573
2011-12-27 01:00:00,8.638778
2011-12-27 02:00:00,6.093973
2011-12-27 03:00:00,7.6865206
2011-12-27 04:00:00,8.534418
2011-12-27 05:00:00,23.443096
2011-12-27 06:00:00,85.53142
2011-12-27 07:00:00,227.44685
2011-12-27 08:00:00,401.36215
2011-12-27 09:00:00,146.89157
2011-12-27 10:00:00,129.59413
2011-12-27 11:00:00,82.49404
2011-12-27 12:00:00,70.21064
2011-12-27 13:00:00,71.60063
2011-12-27 14:00:00,74.537224
2011-12-27 15:00:00,81.47164
2011-12-27 16:00:00,123.290115
2011-12-27 17:00:00,208.51984
2011-12-27 18:00:00,267.3161
2011-12-27 19:00:00,225.14563
2011-12-27 20:00:00,174.69806
2011-12-27 21:00:00,138.82922
2011-12-27 22:00:00,106.32826
2011-12-27 23:00:00,65.53883
2011-12-28 00:00:00,21.321224
