datetime,count
2011-10-21 08:00:00,453.84213
2011-10-21 09:00:00,234.97394
2011-10-21 10:00:00,152.22289
2011-10-21 11:00:00,180.68472
2011-10-21 12:00:00,217.89081
2011-10-21 13:00:00,208.6343
2011-10-21 14:00:00,215.92618
2011-10-21 15:00:00,227.72388
2011-10-21 16:00:00,333.92746
2011-10-21 17:00:00,440.46875
2011-10-21 18:00:00,367.0271
2011-10-21 19:00:00,246.60565
2011-10-21 20:00:00,185.82849
2011-10-21 21:00:00,153.90015
2011-10-21 22:00:00,130.78075
2011-10-21 23:00:00,99.546524
2011-10-22 00:00:00,85.39296
2011-10-22 01:00:00,65.353424
2011-10-22 02:00:00,47.76814
2011-10-22 03:00:00,25.025467
2011-10-22 04:00:00,11.204631
2011-10-22 05:00:00,8.018418
2011-10-22 06:00:00,15.566406
2011-10-22 07:00:00,48.798103
2011-10-22 08:00:00,93.9462
2011-10-22 09:00:00,189.39653
2011-10-22 10:00:00,251.09756
2011-10-22 11:00:00,307.1541
2011-10-22 12:00:00,375.55136
2011-10-22 13:00:00,388.13257
2011-10-22 14:00:00,352.54776
2011-10-22 15:00:00,368.8383
2011-10-22 16:00:00,383.36957
2011-10-22 17:00:00,329.4271
2011-10-22 18:00:00,262.35333
2011-10-22 19:00:00,196.79211
2011-10-22 20:00:00,158.78731
2011-10-22 21:00:00,130.88237
2011-10-22 22:00:00,115.03022
2011-10-22 23:00:00,92.00045
2011-10-23 00:00:00,76.81303
2011-10-23 01:00:00,65.03417
2011-10-23 02:00:00,52.798115
2011-10-23 03:00:00,22.151852
2011-10-23 04:00:00,8.2840395
2011-10-23 05:00:00,7.8516254
2011-10-23 06:00:00,13.300155
2011-10-23 07:00:00,42.116764
2011-10-23 08:00:00,74.16154
2011-10-23 09:00:00,155.26576
2011-10-23 10:00:00,259.84457
2011-10-23 11:00:00,303.30707
2011-10-23 12:00:00,370.88354
2011-10-23 13:00:00,385.9468
2011-10-23 14:00:00,385.49594
2011-10-23 15:00:00,369.75793
2011-10-23 16:00:00,372.90897
2011-10-23 17:00:00,334.7928
2011-10-23 18:00:00,287.1552
2011-10-23 19:00:00,190.53638
2011-10-23 20:00:00,149.61333
2011-10-23 21:00:00,123.711555
2011-10-23 22:00:00,90.51497
2011-10-23 23:00:00,69.312225
2011-10-24 00:00:00,23.196308
2011-10-24 01:00:00,10.998893
2011-10-24 02:00:00,5.0627956
2011-10-24 03:00:00,5.0899296
2011-10-24 04:00:00,4.8045855
2011-10-24 05:00:00,20.104736
2011-10-24 06:00:00,91.44474
2011-10-24 07:00:00,253.35622
2011-10-24 08:00:00,400.9137
2011-10-24 09:00:00,210.02365
2011-10-24 10:00:00,116.550545
2011-10-24 11:00:00,138.67807
2011-10-24 12:00:00,178.13051
2011-10-24 13:00:00,171.90697
2011-10-24 14:00:00,158.52834
2011-10-24 15:00:00,194.78064
2011-10-24 16:00:00,280.13678
2011-10-24 17:00:00,527.99036
2011-10-24 18:00:00,503.51038
2011-10-24 19:00:00,219.33304
2011-10-24 20:00:00,210.31961
2011-10-24 21:00:00,139.55165
2011-10-24 22:00:00,105.219894
2011-10-24 23:00:00,67.91582
2011-10-25 00:00:00,29.134302
2011-10-25 01:00:00,11.785613
2011-10-25 02:00:00,7.508813
2011-10-25 03:00:00,3.4778063
2011-10-25 04:00:00,5.103501
2011-10-25 05:00:00,22.704155
2011-10-25 06:00:00,99.151085
2011-10-25 07:00:00,292.33734
2011-10-25 08:00:00,458.59442
2011-10-25 09:00:00,213.0885
2011-10-25 10:00:00,133.76936
2011-10-25 11:00:00,155.25067
2011-10-25 12:00:00,183.77213
2011-10-25 13:00:00,183.82367
2011-10-25 14:00:00,173.26932
2011-10-25 15:00:00,193.08037
2011-10-25 16:00:00,300.3659
2011-10-25 17:00:00,563.63324
2011-10-25 18:00:00,497.4368
2011-10-25 19:00:00,311.89093
2011-10-25 20:00:00,228.27722
2011-10-25 21:00:00,166.68002
2011-10-25 22:00:00,116.280174
2011-10-25 23:00:00,80.72637
2011-10-26 00:00:00,29.424631
2011-10-26 01:00:00,10.149782
2011-10-26 02:00:00,5.9205775
2011-10-26 03:00:00,2.81733
2011-10-26 04:00:00,2.706913
2011-10-26 05:00:00,22.13816
2011-10-26 06:00:00,101.663055
2011-10-26 07:00:00,300.41098
2011-10-26 08:00:00,433.4827
2011-10-26 09:00:00,219.32477
2011-10-26 10:00:00,125.091484
2011-10-26 11:00:00,160.46254
2011-10-26 12:00:00,168.25743
2011-10-26 13:00:00,155.08485
2011-10-26 14:00:00,131.42943
2011-10-26 15:00:00,145.2354
2011-10-26 16:00:00,229.66411
2011-10-26 17:00:00,428.32977
2011-10-26 18:00:00,427.05988
2011-10-26 19:00:00,260.03094
2011-10-26 20:00:00,177.31107
2011-10-26 21:00:00,153.62894
2011-10-26 22:00:00,104.87722
2011-10-26 23:00:00,69.286385
2011-10-27 00:00:00,27.834152
2011-10-27 01:00:00,11.280582
2011-10-27 02:00:00,6.9117613
2011-10-27 03:00:00,6.0524282
2011-10-27 04:00:00,5.408765
2011-10-27 05:00:00,17.975752
2011-10-27 06:00:00,58.12442
2011-10-27 07:00:00,254.20297
2011-10-27 08:00:00,234.98883
2011-10-27 09:00:00,223.1896
2011-10-27 10:00:00,106.425545
2011-10-27 11:00:00,109.321594
2011-10-27 12:00:00,112.719246
2011-10-27 13:00:00,137.54486
2011-10-27 14:00:00,117.18297
2011-10-27 15:00:00,144.02391
2011-10-27 16:00:00,243.25748
2011-10-27 17:00:00,402.3196
2011-10-27 18:00:00,368.24026
2011-10-27 19:00:00,251.75053
2011-10-27 20:00:00,187.71445
2011-10-27 21:00:00,140.34032
2011-10-27 22:00:00,90.093315
2011-10-27 23:00:00,68.139534
2011-10-28 00:00:00,34.637722
2011-10-28 01:00:00,14.271267
2011-10-28 02:00:00,7.550726
2011-10-28 03:00:00,0.81796694
2011-10-28 04:00:00,1.3887105
2011-10-28 05:00:00,17.23715
2011-10-28 06:00:00,75.53809
2011-10-28 07:00:00,229.88753
2011-10-28 08:00:00,415.39246
2011-10-28 09:00:00,220.51772
2011-10-28 10:00:00,146.6237
2011-10-28 11:00:00,158.30943
2011-10-28 12:00:00,184.82344
2011-10-28 13:00:00,183.01723
2011-10-28 14:00:00,166.66835
2011-10-28 15:00:00,185.54976
2011-10-28 16:00:00,266.53403
2011-10-28 17:00:00,400.13394
2011-10-28 18:00:00,341.11703
2011-10-28 19:00:00,238.01086
2011-10-28 20:00:00,117.435585
2011-10-28 21:00:00,71.3339
2011-10-28 22:00:00,53.06708
2011-10-28 23:00:00,43.222572
2011-10-29 00:00:00,52.83207
2011-10-29 01:00:00,44.20587
2011-10-29 02:00:00,32.15159
2011-10-29 03:00:00,5.4339533
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,9.619522
2011-10-29 06:00:00,10.793182
2011-10-29 07:00:00,38.09277
2011-10-29 08:00:00,71.23952
2011-10-29 09:00:00,85.66566
2011-10-29 10:00:00,110.64546
2011-10-29 11:00:00,115.615654
2011-10-29 12:00:00,110.45025
2011-10-29 13:00:00,107.53421
2011-10-29 14:00:00,129.08212
2011-10-29 15:00:00,137.45166
2011-10-29 16:00:00,138.12479
2011-10-29 17:00:00,127.468735
2011-10-29 18:00:00,108.02311
2011-10-29 19:00:00,115.47615
2011-10-29 20:00:00,88.222336
2011-10-29 21:00:00,73.530525
2011-10-29 22:00:00,65.183685
2011-10-29 23:00:00,57.242718
2011-10-30 00:00:00,60.43187
2011-10-30 01:00:00,52.483284
2011-10-30 02:00:00,37.205536
2011-10-30 03:00:00,14.373689
2011-10-30 04:00:00,1.0782037
2011-10-30 05:00:00,2.7724214
2011-10-30 06:00:00,7.775037
2011-10-30 07:00:00,27.458374
2011-10-30 08:00:00,55.4273
2011-10-30 09:00:00,119.95079
2011-10-30 10:00:00,221.1096
2011-10-30 11:00:00,264.01346
2011-10-30 12:00:00,308.3754
2011-10-30 13:00:00,326.20428
2011-10-30 14:00:00,344.73096
2011-10-30 15:00:00,332.16965
2011-10-30 16:00:00,324.5454
2011-10-30 17:00:00,265.32526
2011-10-30 18:00:00,209.7031
2011-10-30 19:00:00,283.9288
2011-10-30 20:00:00,121.54752
2011-10-30 21:00:00,92.773796
2011-10-30 22:00:00,71.477776
2011-10-30 23:00:00,54.295216
2011-10-31 00:00:00,16.314909
2011-10-31 01:00:00,8.132488
2011-10-31 02:00:00,4.1501055
2011-10-31 03:00:00,4.63414
2011-10-31 04:00:00,3.9985144
2011-10-31 05:00:00,21.810553
2011-10-31 06:00:00,83.02785
2011-10-31 07:00:00,248.069
2011-10-31 08:00:00,408.5707
2011-10-31 09:00:00,199.61446
2011-10-31 10:00:00,124.68135
2011-10-31 11:00:00,143.71802
2011-10-31 12:00:00,171.96237
2011-10-31 13:00:00,163.4834
2011-10-31 14:00:00,149.2618
2011-10-31 15:00:00,175.845
2011-10-31 16:00:00,267.22614
2011-10-31 17:00:00,462.49667
2011-10-31 18:00:00,391.12198
2011-10-31 19:00:00,276.12265
2011-10-31 20:00:00,192.29758
2011-10-31 21:00:00,123.65907
2011-10-31 22:00:00,88.05444
2011-10-31 23:00:00,55.67669
2011-11-20 00:00:00,81.91198
2011-11-20 01:00:00,68.69355
2011-11-20 02:00:00,51.170242
2011-11-20 03:00:00,25.852097
2011-11-20 04:00:00,9.446998
2011-11-20 05:00:00,4.5776386
2011-11-20 06:00:00,10.107101
2011-11-20 07:00:00,38.858932
2011-11-20 08:00:00,64.488556
2011-11-20 09:00:00,160.80573
2011-11-20 10:00:00,231.3928
2011-11-20 11:00:00,325.34845
2011-11-20 12:00:00,346.50317
2011-11-20 13:00:00,349.35065
2011-11-20 14:00:00,359.0025
2011-11-20 15:00:00,313.01877
2011-11-20 16:00:00,321.64584
2011-11-20 17:00:00,281.0378
2011-11-20 18:00:00,263.8657
2011-11-20 19:00:00,200.96501
2011-11-20 20:00:00,176.839
2011-11-20 21:00:00,125.96091
2011-11-20 22:00:00,65.885925
2011-11-20 23:00:00,54.49984
2011-11-21 00:00:00,22.286715
2011-11-21 01:00:00,11.999096
2011-11-21 02:00:00,7.432481
2011-11-21 03:00:00,5.990687
2011-11-21 04:00:00,5.595051
2011-11-21 05:00:00,19.21789
2011-11-21 06:00:00,84.07104
2011-11-21 07:00:00,250.59683
2011-11-21 08:00:00,403.22314
2011-11-21 09:00:00,188.36603
2011-11-21 10:00:00,109.01267
2011-11-21 11:00:00,126.76148
2011-11-21 12:00:00,160.58965
2011-11-21 13:00:00,156.14256
2011-11-21 14:00:00,137.06374
2011-11-21 15:00:00,91.615265
2011-11-21 16:00:00,132.05887
2011-11-21 17:00:00,190.50853
2011-11-21 18:00:00,207.70453
2011-11-21 19:00:00,155.992
2011-11-21 20:00:00,126.3807
2011-11-21 21:00:00,99.94696
2011-11-21 22:00:00,68.0812
2011-11-21 23:00:00,47.67831
2011-11-22 00:00:00,15.590664
2011-11-22 01:00:00,9.403381
2011-11-22 02:00:00,3.4067721
2011-11-22 03:00:00,2.832943
2011-11-22 04:00:00,3.2718153
2011-11-22 05:00:00,12.778292
2011-11-22 06:00:00,84.35036
2011-11-22 07:00:00,110.875465
2011-11-22 08:00:00,199.36989
2011-11-22 09:00:00,118.233215
2011-11-22 10:00:00,73.68516
2011-11-22 11:00:00,87.00696
2011-11-22 12:00:00,92.34834
2011-11-22 13:00:00,88.667114
2011-11-22 14:00:00,83.33554
2011-11-22 15:00:00,83.06079
2011-11-22 16:00:00,129.4682
2011-11-22 17:00:00,198.2914
2011-11-22 18:00:00,169.71
2011-11-22 19:00:00,164.14003
2011-11-22 20:00:00,150.24901
2011-11-22 21:00:00,121.991425
2011-11-22 22:00:00,94.96612
2011-11-22 23:00:00,67.10956
2011-11-23 00:00:00,20.995813
2011-11-23 01:00:00,8.83471
2011-11-23 02:00:00,10.508408
2011-11-23 03:00:00,9.201944
2011-11-23 04:00:00,9.04069
2011-11-23 05:00:00,20.812735
2011-11-23 06:00:00,79.933525
2011-11-23 07:00:00,233.1161
2011-11-23 08:00:00,395.71753
2011-11-23 09:00:00,191.02594
2011-11-23 10:00:00,100.25683
2011-11-23 11:00:00,125.43326
2011-11-23 12:00:00,171.20421
2011-11-23 13:00:00,139.66199
2011-11-23 14:00:00,140.21492
2011-11-23 15:00:00,136.80258
2011-11-23 16:00:00,205.08401
2011-11-23 17:00:00,248.45222
2011-11-23 18:00:00,343.3085
2011-11-23 19:00:00,248.03122
2011-11-23 20:00:00,172.01573
2011-11-23 21:00:00,127.266136
2011-11-23 22:00:00,92.1026
2011-11-23 23:00:00,57.74797
2011-11-24 00:00:00,40.272163
2011-11-24 01:00:00,19.837402
2011-11-24 02:00:00,13.135802
2011-11-24 03:00:00,6.2982183
2011-11-24 04:00:00,6.071583
2011-11-24 05:00:00,17.22873
2011-11-24 06:00:00,43.465054
2011-11-24 07:00:00,110.779236
2011-11-24 08:00:00,250.18848
2011-11-24 09:00:00,215.64435
2011-11-24 10:00:00,192.26273
2011-11-24 11:00:00,226.30411
2011-11-24 12:00:00,259.1542
2011-11-24 13:00:00,271.05933
2011-11-24 14:00:00,282.70773
2011-11-24 15:00:00,280.3199
2011-11-24 16:00:00,288.40228
2011-11-24 17:00:00,355.4634
2011-11-24 18:00:00,289.11804
2011-11-24 19:00:00,211.05197
2011-11-24 20:00:00,153.34293
2011-11-24 21:00:00,131.71638
2011-11-24 22:00:00,105.59306
2011-11-24 23:00:00,76.97659
2011-11-25 00:00:00,32.572002
2011-11-25 01:00:00,14.3568735
2011-11-25 02:00:00,8.854965
2011-11-25 03:00:00,3.6519196
2011-11-25 04:00:00,3.104348
2011-11-25 05:00:00,16.008572
2011-11-25 06:00:00,76.76175
2011-11-25 07:00:00,238.88373
2011-11-25 08:00:00,401.74265
2011-11-25 09:00:00,230.43872
2011-11-25 10:00:00,137.81491
2011-11-25 11:00:00,159.83798
2011-11-25 12:00:00,199.40144
2011-11-25 13:00:00,210.47632
2011-11-25 14:00:00,207.701
2011-11-25 15:00:00,226.92744
2011-11-25 16:00:00,312.62958
2011-11-25 17:00:00,449.7235
2011-11-25 18:00:00,365.10675
2011-11-25 19:00:00,230.55585
2011-11-25 20:00:00,171.00705
2011-11-25 21:00:00,124.57736
2011-11-25 22:00:00,107.04513
2011-11-25 23:00:00,81.67747
2011-11-26 00:00:00,76.066
2011-11-26 01:00:00,57.70622
2011-11-26 02:00:00,38.85585
2011-11-26 03:00:00,15.970951
2011-11-26 04:00:00,5.6836586
2011-11-26 05:00:00,5.2692823
2011-11-26 06:00:00,17.008339
2011-11-26 07:00:00,39.320694
2011-11-26 08:00:00,88.66801
2011-11-26 09:00:00,167.09837
2011-11-26 10:00:00,216.20236
2011-11-26 11:00:00,296.26868
2011-11-26 12:00:00,341.72015
2011-11-26 13:00:00,360.62665
2011-11-26 14:00:00,340.94696
2011-11-26 15:00:00,350.82236
2011-11-26 16:00:00,310.9813
2011-11-26 17:00:00,271.58908
2011-11-26 18:00:00,231.51596
2011-11-26 19:00:00,185.4039
2011-11-26 20:00:00,154.45982
2011-11-26 21:00:00,115.065414
2011-11-26 22:00:00,104.86433
2011-11-26 23:00:00,78.34278
2011-11-27 00:00:00,76.38277
2011-11-27 01:00:00,65.95826
2011-11-27 02:00:00,46.41057
2011-11-27 03:00:00,21.204002
2011-11-27 04:00:00,8.131544
2011-11-27 05:00:00,4.6422267
2011-11-27 06:00:00,11.61183
2011-11-27 07:00:00,32.569344
2011-11-27 08:00:00,66.42888
2011-11-27 09:00:00,152.66315
2011-11-27 10:00:00,231.86015
2011-11-27 11:00:00,315.06613
2011-11-27 12:00:00,372.93228
2011-11-27 13:00:00,372.25717
2011-11-27 14:00:00,412.52002
2011-11-27 15:00:00,401.03818
2011-11-27 16:00:00,383.5813
2011-11-27 17:00:00,316.4838
2011-11-27 18:00:00,260.53754
2011-11-27 19:00:00,188.2075
2011-11-27 20:00:00,164.73232
2011-11-27 21:00:00,116.52087
2011-11-27 22:00:00,92.21783
2011-11-27 23:00:00,70.73006
2011-11-28 00:00:00,26.326284
2011-11-28 01:00:00,10.860844
2011-11-28 03:00:00,4.4773245
2011-11-28 04:00:00,6.385909
2011-11-28 05:00:00,21.098368
2011-11-28 06:00:00,99.552345
2011-11-28 07:00:00,276.18042
2011-11-28 08:00:00,394.0548
2011-11-28 09:00:00,207.92451
2011-11-28 10:00:00,118.095314
2011-11-28 11:00:00,146.99684
2011-11-28 12:00:00,192.46706
2011-11-28 13:00:00,173.64122
2011-11-28 14:00:00,168.59547
2011-11-28 15:00:00,187.32204
2011-11-28 16:00:00,278.4245
2011-11-28 17:00:00,522.83405
2011-11-28 18:00:00,487.5639
2011-11-28 19:00:00,308.99963
2011-11-28 20:00:00,217.0706
2011-11-28 21:00:00,164.27766
2011-11-28 22:00:00,105.95855
2011-11-28 23:00:00,64.646614
2011-11-29 00:00:00,25.98072
2011-11-29 01:00:00,15.715031
2011-11-29 02:00:00,6.5873814
2011-11-29 03:00:00,4.8539925
2011-11-29 04:00:00,4.2738576
2011-11-29 05:00:00,24.13592
2011-11-29 06:00:00,105.471176
2011-11-29 07:00:00,306.559
2011-11-29 08:00:00,441.69293
2011-11-29 09:00:00,173.40546
2011-11-29 10:00:00,114.82152
2011-11-29 11:00:00,93.36852
2011-11-29 12:00:00,91.61342
2011-11-29 13:00:00,84.420364
2011-11-29 14:00:00,86.38058
2011-11-29 15:00:00,91.79982
2011-11-29 16:00:00,140.47179
2011-11-29 17:00:00,268.3573
2011-11-29 18:00:00,274.64722
2011-11-29 19:00:00,218.30617
2011-11-29 20:00:00,152.44218
2011-11-29 21:00:00,122.14354
2011-11-29 22:00:00,89.8563
2011-11-29 23:00:00,52.770714
2011-11-30 00:00:00,26.272787
2011-11-30 01:00:00,9.7949
2011-11-30 02:00:00,4.2892914
2011-11-30 03:00:00,2.1344934
2011-11-30 04:00:00,1.6783425
2011-11-30 05:00:00,18.67821
2011-11-30 06:00:00,85.97762
2011-11-30 07:00:00,249.26907
2011-11-30 08:00:00,404.70654
2011-11-30 09:00:00,201.5678
2011-11-30 10:00:00,118.00359
2011-11-30 11:00:00,134.48886
2011-11-30 12:00:00,141.8429
2011-11-30 13:00:00,139.41579
2011-11-30 14:00:00,129.3667
2011-11-30 15:00:00,149.13293
2011-11-30 16:00:00,213.23755
2011-11-30 17:00:00,353.53384
2011-11-30 18:00:00,341.0132
2011-11-30 19:00:00,227.91269
2011-11-30 20:00:00,157.6379
2011-11-30 21:00:00,118.87725
2011-11-30 22:00:00,84.45686
2011-11-30 23:00:00,53.230335
2011-12-20 00:00:00,25.947813
2011-12-20 01:00:00,4.140122
2011-12-20 02:00:00,2.197936
2011-12-20 03:00:00,0.5613289
2011-12-20 04:00:00,6.0855
2011-12-20 05:00:00,21.615707
2011-12-20 06:00:00,96.4346
2011-12-20 07:00:00,264.61206
2011-12-20 08:00:00,445.38162
2011-12-20 09:00:00,216.40663
2011-12-20 10:00:00,116.94365
2011-12-20 11:00:00,131.62569
2011-12-20 12:00:00,156.83458
2011-12-20 13:00:00,153.16035
2011-12-20 14:00:00,139.91411
2011-12-20 15:00:00,137.26706
2011-12-20 16:00:00,234.31502
2011-12-20 17:00:00,417.01767
2011-12-20 18:00:00,382.06207
2011-12-20 19:00:00,259.2349
2011-12-20 20:00:00,181.51144
2011-12-20 21:00:00,141.61841
2011-12-20 22:00:00,95.817154
2011-12-20 23:00:00,75.20855
2011-12-21 00:00:00,24.912504
2011-12-21 01:00:00,12.506511
2011-12-21 02:00:00,3.67393
2011-12-21 03:00:00,1.9953614
2011-12-21 04:00:00,2.7753754
2011-12-21 05:00:00,24.907562
2011-12-21 06:00:00,89.15317
2011-12-21 07:00:00,252.93199
2011-12-21 08:00:00,210.56668
2011-12-21 09:00:00,217.04626
2011-12-21 10:00:00,125.81566
2011-12-21 11:00:00,128.22176
2011-12-21 12:00:00,89.8513
2011-12-21 13:00:00,66.168655
2011-12-21 14:00:00,123.71934
2011-12-21 15:00:00,131.18114
2011-12-21 16:00:00,82.47169
2011-12-21 17:00:00,116.68249
2011-12-21 18:00:00,215.19954
2011-12-21 19:00:00,195.85725
2011-12-21 20:00:00,155.64206
2011-12-21 21:00:00,144.53183
2011-12-21 22:00:00,116.7476
2011-12-21 23:00:00,77.039314
2011-12-22 00:00:00,32.04985
2011-12-22 01:00:00,11.007956
2011-12-22 02:00:00,9.966517
2011-12-22 03:00:00,4.887731
2011-12-22 04:00:00,6.4317417
2011-12-22 05:00:00,23.246414
2011-12-22 06:00:00,92.01886
2011-12-22 07:00:00,256.49567
2011-12-22 08:00:00,425.18903
2011-12-22 09:00:00,233.6316
2011-12-22 10:00:00,132.84251
2011-12-22 11:00:00,136.9784
2011-12-22 12:00:00,161.60698
2011-12-22 13:00:00,152.60155
2011-12-22 14:00:00,135.27733
2011-12-22 15:00:00,150.26405
2011-12-22 16:00:00,231.95868
2011-12-22 17:00:00,398.00027
2011-12-22 18:00:00,399.75806
2011-12-22 19:00:00,298.39566
2011-12-22 20:00:00,141.33737
2011-12-22 21:00:00,103.33615
2011-12-22 22:00:00,71.53271
2011-12-22 23:00:00,58.21386
2011-12-23 00:00:00,30.620926
2011-12-23 01:00:00,16.551458
2011-12-23 02:00:00,10.585346
2011-12-23 03:00:00,7.1436615
2011-12-23 04:00:00,4.395193
2011-12-23 05:00:00,17.995739
2011-12-23 06:00:00,77.95612
2011-12-23 07:00:00,232.44675
2011-12-23 08:00:00,413.48148
2011-12-23 09:00:00,234.81187
2011-12-23 10:00:00,153.23085
2011-12-23 11:00:00,155.72453
2011-12-23 12:00:00,178.37523
2011-12-23 13:00:00,172.43732
2011-12-23 14:00:00,166.61444
2011-12-23 15:00:00,184.13348
2011-12-23 16:00:00,241.39874
2011-12-23 17:00:00,361.74258
2011-12-23 18:00:00,325.65265
2011-12-23 19:00:00,235.89304
2011-12-23 20:00:00,156.59868
2011-12-23 21:00:00,124.76496
2011-12-23 22:00:00,104.504776
2011-12-23 23:00:00,87.46779
2011-12-24 00:00:00,70.0272
2011-12-24 01:00:00,55.69327
2011-12-24 02:00:00,45.939568
2011-12-24 03:00:00,22.18562
2011-12-24 04:00:00,9.533738
2011-12-24 05:00:00,9.515204
2011-12-24 06:00:00,11.282978
2011-12-24 07:00:00,33.148975
2011-12-24 08:00:00,68.26001
2011-12-24 09:00:00,122.27783
2011-12-24 10:00:00,170.71138
2011-12-24 11:00:00,216.57301
2011-12-24 12:00:00,272.4673
2011-12-24 13:00:00,269.32898
2011-12-24 14:00:00,273.07135
2011-12-24 15:00:00,256.42252
2011-12-24 16:00:00,244.2653
2011-12-24 17:00:00,187.31322
2011-12-24 18:00:00,179.015
2011-12-24 19:00:00,157.28735
2011-12-24 20:00:00,116.11926
2011-12-24 21:00:00,95.50649
2011-12-24 22:00:00,90.439964
2011-12-24 23:00:00,72.19777
2011-12-25 00:00:00,62.702972
2011-12-25 01:00:00,52.15983
2011-12-25 02:00:00,42.931488
2011-12-25 03:00:00,20.028303
2011-12-25 05:00:00,1.9887639
2011-12-25 06:00:00,4.229556
2011-12-25 07:00:00,16.82253
2011-12-25 08:00:00,43.232365
2011-12-25 09:00:00,98.03911
2011-12-25 10:00:00,164.60379
2011-12-25 11:00:00,218.62633
2011-12-25 12:00:00,227.20113
2011-12-25 13:00:00,247.83531
2011-12-25 14:00:00,253.9174
2011-12-25 15:00:00,251.99605
2011-12-25 16:00:00,259.53485
2011-12-25 17:00:00,210.08272
2011-12-25 18:00:00,172.09328
2011-12-25 19:00:00,151.62283
2011-12-25 20:00:00,106.99351
2011-12-25 21:00:00,93.261154
2011-12-25 22:00:00,68.62409
2011-12-25 23:00:00,52.287407
2011-12-26 00:00:00,33.72265
2011-12-26 01:00:00,20.835295
2011-12-26 02:00:00,15.712466
2011-12-26 04:00:00,9.284372
2011-12-26 05:00:00,24.99183
2011-12-26 06:00:00,35.30995
2011-12-26 07:00:00,101.48014
2011-12-26 08:00:00,193.40013
2011-12-26 09:00:00,189.31647
2011-12-26 10:00:00,176.33293
2011-12-26 11:00:00,186.49571
2011-12-26 12:00:00,219.44482
2011-12-26 13:00:00,225.71368
2011-12-26 14:00:00,231.26103
2011-12-26 15:00:00,233.06627
2011-12-26 16:00:00,225.06061
2011-12-26 17:00:00,244.12093
2011-12-26 18:00:00,227.1449
2011-12-26 19:00:00,190.07143
2011-12-26 20:00:00,149.84702
2011-12-26 21:00:00,109.024536
2011-12-26 22:00:00,83.96236
2011-12-26 23:00:00,55.029434
2011-12-27 00:00:00,16.065525
2011-12-27 01:00:00,7.198266
2011-12-27 02:00:00,4.183001
2011-12-27 03:00:00,5.569608
2011-12-27 04:00:00,6.671823
2011-12-27 05:00:00,22.421858
2011-12-27 06:00:00,87.04942
2011-12-27 07:00:00,236.38432
2011-12-27 08:00:00,414.87628
2011-12-27 09:00:00,149.1391
2011-12-27 10:00:00,129.16266
2011-12-27 11:00:00,83.08076
2011-12-27 12:00:00,71.35508
2011-12-27 13:00:00,73.179634
2011-12-27 14:00:00,75.66705
2011-12-27 15:00:00,82.22053
2011-12-27 16:00:00,123.77678
2011-12-27 17:00:00,212.74414
2011-12-27 18:00:00,272.3507
2011-12-27 19:00:00,227.1813
2011-12-27 20:00:00,175.10634
2011-12-27 21:00:00,139.61105
2011-12-27 22:00:00,106.80233
2011-12-27 23:00:00,65.32062
2011-12-28 00:00:00,21.039152
2011-12-28 01:00:00,10.678256
2011-12-28 02:00:00,6.228669
2011-12-28 03:00:00,4.918116
2011-12-28 05:00:00,22.633888
2011-12-28 06:00:00,83.92733
2011-12-28 07:00:00,240.57118
2011-12-28 08:00:00,420.31964
2011-12-28 09:00:00,218.49623
2011-12-28 10:00:00,125.851036
2011-12-28 11:00:00,130.32008
2011-12-28 12:00:00,136.1485
2011-12-28 13:00:00,127.77882
2011-12-28 14:00:00,121.38976
2011-12-28 15:00:00,129.63481
2011-12-28 16:00:00,192.30508
2011-12-28 17:00:00,322.1737
2011-12-28 18:00:00,305.60135
2011-12-28 19:00:00,224.45636
2011-12-28 20:00:00,157.74399
2011-12-28 21:00:00,111.224174
2011-12-28 22:00:00,83.73424
2011-12-28 23:00:00,53.686127
2011-12-29 00:00:00,15.202276
2011-12-29 01:00:00,3.0547147
2011-12-29 02:00:00,0.06236747
2011-12-29 03:00:00,0.07784256
2011-12-29 04:00:00,1.5333551
2011-12-29 05:00:00,15.994076
2011-12-29 06:00:00,75.92571
2011-12-29 07:00:00,206.47162
