datetime,count
2011-10-20 18:00:00,318.77155
2011-10-20 19:00:00,215.65208
2011-10-20 20:00:00,148.3227
2011-10-20 21:00:00,136.53448
2011-10-20 22:00:00,116.18347
2011-10-20 23:00:00,91.38074
2011-10-21 00:00:00,58.21475
2011-10-21 01:00:00,44.130352
2011-10-21 02:00:00,32.816566
2011-10-21 03:00:00,21.237411
2011-10-21 04:00:00,17.183983
2011-10-21 05:00:00,27.027626
2011-10-21 06:00:00,88.46467
2011-10-21 07:00:00,208.36787
2011-10-21 08:00:00,376.61462
2011-10-21 09:00:00,172.32224
2011-10-21 10:00:00,138.08615
2011-10-21 11:00:00,161.55821
2011-10-21 12:00:00,183.56564
2011-10-21 13:00:00,170.71272
2011-10-21 14:00:00,165.31215
2011-10-21 15:00:00,171.79137
2011-10-21 16:00:00,244.02603
2011-10-21 17:00:00,329.159
2011-10-21 18:00:00,297.50012
2011-10-21 19:00:00,180.36804
2011-10-21 20:00:00,144.6156
2011-10-21 21:00:00,141.82996
2011-10-21 22:00:00,122.5025
2011-10-21 23:00:00,97.83703
2011-10-22 00:00:00,95.474655
2011-10-22 01:00:00,78.4595
2011-10-22 02:00:00,64.20999
2011-10-22 03:00:00,40.806923
2011-10-22 04:00:00,20.39616
2011-10-22 05:00:00,19.820787
2011-10-22 06:00:00,26.646553
2011-10-22 07:00:00,57.037094
2011-10-22 08:00:00,103.62698
2011-10-22 09:00:00,154.9809
2011-10-22 10:00:00,173.10669
2011-10-22 11:00:00,190.18013
2011-10-22 12:00:00,272.61252
2011-10-22 13:00:00,290.41168
2011-10-22 14:00:00,259.95084
2011-10-22 15:00:00,263.05798
2011-10-22 16:00:00,277.43323
2011-10-22 17:00:00,233.1539
2011-10-22 18:00:00,198.76529
2011-10-22 19:00:00,151.49408
2011-10-22 20:00:00,142.05234
2011-10-22 21:00:00,120.924515
2011-10-22 22:00:00,114.37266
2011-10-22 23:00:00,92.75412
2011-10-23 00:00:00,92.980255
2011-10-23 01:00:00,82.95754
2011-10-23 02:00:00,68.81899
2011-10-23 03:00:00,42.69353
2011-10-23 04:00:00,20.241655
2011-10-23 05:00:00,20.063402
2011-10-23 06:00:00,25.487804
2011-10-23 07:00:00,45.374737
2011-10-23 08:00:00,84.74714
2011-10-23 09:00:00,137.00415
2011-10-23 10:00:00,176.74323
2011-10-23 11:00:00,199.97879
2011-10-23 12:00:00,272.87775
2011-10-23 13:00:00,276.9723
2011-10-23 14:00:00,268.14774
2011-10-23 15:00:00,259.14978
2011-10-23 16:00:00,271.39795
2011-10-23 17:00:00,238.03241
2011-10-23 18:00:00,197.09201
2011-10-23 19:00:00,150.03488
2011-10-23 20:00:00,134.84573
2011-10-23 21:00:00,114.20647
2011-10-23 22:00:00,98.04006
2011-10-23 23:00:00,76.724304
2011-10-24 00:00:00,52.065765
2011-10-24 01:00:00,39.844707
2011-10-24 02:00:00,32.533978
2011-10-24 03:00:00,22.876602
2011-10-24 04:00:00,17.52805
2011-10-24 05:00:00,29.16061
2011-10-24 06:00:00,97.24266
2011-10-24 07:00:00,188.74568
2011-10-24 08:00:00,348.65628
2011-10-24 09:00:00,158.10446
2011-10-24 10:00:00,110.188065
2011-10-24 11:00:00,125.9691
2011-10-24 12:00:00,169.73744
2011-10-24 13:00:00,170.24591
2011-10-24 14:00:00,154.28833
2011-10-24 15:00:00,158.75974
2011-10-24 16:00:00,214.76067
2011-10-24 17:00:00,399.45844
2011-10-24 18:00:00,373.19452
2011-10-24 19:00:00,151.72705
2011-10-24 20:00:00,160.72948
2011-10-24 21:00:00,127.84735
2011-10-24 22:00:00,112.1604
2011-10-24 23:00:00,74.68728
2011-10-25 00:00:00,55.598778
2011-10-25 01:00:00,39.373848
2011-10-25 02:00:00,32.804512
2011-10-25 03:00:00,22.368828
2011-10-25 04:00:00,17.756214
2011-10-25 05:00:00,29.890398
2011-10-25 06:00:00,97.39258
2011-10-25 07:00:00,238.41962
2011-10-25 08:00:00,394.3407
2011-10-25 09:00:00,187.99571
2011-10-25 10:00:00,119.4011
2011-10-25 11:00:00,138.40813
2011-10-25 12:00:00,163.33463
2011-10-25 13:00:00,166.59389
2011-10-25 14:00:00,158.15065
2011-10-25 15:00:00,157.18285
2011-10-25 16:00:00,235.39362
2011-10-25 17:00:00,414.0594
2011-10-25 18:00:00,366.41953
2011-10-25 19:00:00,251.49515
2011-10-25 20:00:00,189.53746
2011-10-25 21:00:00,153.79655
2011-10-25 22:00:00,106.262825
2011-10-25 23:00:00,61.837837
2011-10-26 00:00:00,30.887121
2011-10-26 01:00:00,10.875141
2011-10-26 02:00:00,6.736252
2011-10-26 03:00:00,4.070255
2011-10-26 04:00:00,3.4065256
2011-10-26 05:00:00,17.118702
2011-10-26 06:00:00,70.964714
2011-10-26 07:00:00,210.68964
2011-10-26 08:00:00,335.1959
2011-10-26 09:00:00,131.93793
2011-10-26 10:00:00,72.990295
2011-10-26 11:00:00,98.528404
2011-10-26 12:00:00,96.58738
2011-10-26 13:00:00,79.25801
2011-10-26 14:00:00,81.799286
2011-10-26 15:00:00,88.96452
2011-10-26 16:00:00,132.18045
2011-10-26 17:00:00,291.5099
2011-10-26 18:00:00,312.13217
2011-10-26 19:00:00,158.76193
2011-10-26 20:00:00,118.060326
2011-10-26 21:00:00,108.07196
2011-10-26 22:00:00,69.66127
2011-10-26 23:00:00,49.855743
2011-10-27 00:00:00,24.950657
2011-10-27 01:00:00,9.20168
2011-10-27 02:00:00,4.701916
2011-10-27 03:00:00,2.7391741
2011-10-27 04:00:00,2.6683283
2011-10-27 05:00:00,10.711941
2011-10-27 06:00:00,34.055614
2011-10-27 07:00:00,184.88542
2011-10-27 08:00:00,200.9968
2011-10-27 09:00:00,146.8819
2011-10-27 10:00:00,60.98661
2011-10-27 11:00:00,58.552597
2011-10-27 12:00:00,65.45763
2011-10-27 13:00:00,85.706894
2011-10-27 14:00:00,77.293144
2011-10-27 15:00:00,78.70946
2011-10-27 16:00:00,149.53288
2011-10-27 17:00:00,285.70923
2011-10-27 18:00:00,278.48938
2011-10-27 19:00:00,170.24323
2011-10-27 20:00:00,123.93481
2011-10-27 21:00:00,84.21717
2011-10-27 22:00:00,68.76191
2011-10-27 23:00:00,48.13002
2011-10-28 00:00:00,31.031956
2011-10-28 01:00:00,12.45643
2011-10-28 02:00:00,8.21472
2011-10-28 03:00:00,4.221154
2011-10-28 04:00:00,3.339873
2011-10-28 05:00:00,14.704937
2011-10-28 06:00:00,59.965523
2011-10-28 07:00:00,157.47198
2011-10-28 08:00:00,333.24402
2011-10-28 09:00:00,139.93753
2011-10-28 10:00:00,84.32681
2011-10-28 11:00:00,105.3847
2011-10-28 12:00:00,128.90042
2011-10-28 13:00:00,130.38611
2011-10-28 14:00:00,106.24749
2011-10-28 15:00:00,122.20353
2011-10-28 16:00:00,161.46486
2011-10-28 17:00:00,283.96075
2011-10-28 18:00:00,248.94989
2011-10-28 19:00:00,136.04193
2011-10-28 20:00:00,63.24314
2011-10-28 21:00:00,47.69274
2011-10-28 22:00:00,37.071968
2011-10-28 23:00:00,33.310806
2011-10-29 00:00:00,34.279205
2011-10-29 01:00:00,29.275429
2011-10-29 02:00:00,26.480751
2011-10-29 03:00:00,8.736809
2011-10-29 04:00:00,2.973737
2011-10-29 05:00:00,4.1922584
2011-10-29 06:00:00,8.45514
2011-10-29 07:00:00,25.36036
2011-10-29 08:00:00,43.158546
2011-10-29 09:00:00,64.17609
2011-10-29 10:00:00,67.32121
2011-10-29 11:00:00,73.028076
2011-10-29 12:00:00,88.1024
2011-10-29 13:00:00,77.430786
2011-10-29 14:00:00,92.99742
2011-10-29 15:00:00,82.60147
2011-10-29 16:00:00,80.02778
2011-10-29 17:00:00,62.80873
2011-10-29 18:00:00,61.51529
2011-10-29 19:00:00,70.28322
2011-10-29 20:00:00,66.52929
2011-10-29 21:00:00,56.43093
2011-10-29 22:00:00,50.26591
2011-10-29 23:00:00,43.68591
2011-10-30 00:00:00,55.91465
2011-10-30 01:00:00,45.85337
2011-10-30 02:00:00,33.948074
2011-10-30 03:00:00,13.876152
2011-10-30 04:00:00,4.9215083
2011-10-30 05:00:00,4.3104253
2011-10-30 06:00:00,7.830283
2011-10-30 07:00:00,23.011684
2011-10-30 08:00:00,42.38643
2011-10-30 09:00:00,73.33609
2011-10-30 10:00:00,128.77936
2011-10-30 11:00:00,166.01605
2011-10-30 12:00:00,209.87906
2011-10-30 13:00:00,226.88934
2011-10-30 14:00:00,228.17462
2011-10-30 15:00:00,230.76572
2011-10-30 16:00:00,226.42278
2011-10-30 17:00:00,178.36438
2011-10-30 18:00:00,122.56925
2011-10-30 19:00:00,156.89633
2011-10-30 20:00:00,83.36598
2011-10-30 21:00:00,57.612656
2011-10-30 22:00:00,51.98901
2011-10-30 23:00:00,38.47565
2011-10-31 00:00:00,14.993766
2011-10-31 01:00:00,7.161126
2011-10-31 02:00:00,4.940672
2011-10-31 03:00:00,3.737676
2011-10-31 04:00:00,2.932465
2011-10-31 05:00:00,14.116171
2011-10-31 06:00:00,55.78881
2011-10-31 07:00:00,193.70413
2011-10-31 08:00:00,312.47504
2011-10-31 09:00:00,124.08029
2011-10-31 10:00:00,63.94263
2011-10-31 11:00:00,92.81534
2011-10-31 12:00:00,126.09613
2011-10-31 13:00:00,119.97754
2011-10-31 14:00:00,103.26686
2011-10-31 15:00:00,117.86069
2011-10-31 16:00:00,172.66745
2011-10-31 17:00:00,368.0439
2011-10-31 18:00:00,309.00177
2011-10-31 19:00:00,206.85072
2011-10-31 20:00:00,121.30882
2011-10-31 21:00:00,78.831726
2011-10-31 22:00:00,65.54526
2011-10-31 23:00:00,39.976456
2011-11-20 00:00:00,91.71756
2011-11-20 01:00:00,79.73203
2011-11-20 02:00:00,68.87871
2011-11-20 03:00:00,41.139587
2011-11-20 04:00:00,18.385603
2011-11-20 05:00:00,19.09148
2011-11-20 06:00:00,25.197077
2011-11-20 07:00:00,54.966328
2011-11-20 08:00:00,77.67306
2011-11-20 09:00:00,133.42381
2011-11-20 10:00:00,155.45177
2011-11-20 11:00:00,217.5175
2011-11-20 12:00:00,248.67163
2011-11-20 13:00:00,254.19707
2011-11-20 14:00:00,253.58075
2011-11-20 15:00:00,201.893
2011-11-20 16:00:00,225.32285
2011-11-20 17:00:00,186.3219
2011-11-20 18:00:00,178.17961
2011-11-20 19:00:00,144.21521
2011-11-20 20:00:00,144.97379
2011-11-20 21:00:00,113.84612
2011-11-20 22:00:00,75.29707
2011-11-20 23:00:00,67.09848
2011-11-21 00:00:00,53.698208
2011-11-21 01:00:00,39.65812
2011-11-21 02:00:00,35.682358
2011-11-21 03:00:00,24.866875
2011-11-21 04:00:00,20.705837
2011-11-21 05:00:00,27.527697
2011-11-21 06:00:00,83.19442
2011-11-21 07:00:00,192.2357
2011-11-21 08:00:00,337.0709
2011-11-21 09:00:00,152.39902
2011-11-21 10:00:00,104.23363
2011-11-21 11:00:00,116.968
2011-11-21 12:00:00,155.43869
2011-11-21 13:00:00,154.63368
2011-11-21 14:00:00,126.52271
2011-11-21 15:00:00,89.94623
2011-11-21 16:00:00,121.81547
2011-11-21 17:00:00,152.68527
2011-11-21 18:00:00,159.62352
2011-11-21 19:00:00,140.28162
2011-11-21 20:00:00,111.589005
2011-11-21 21:00:00,94.400536
2011-11-21 22:00:00,79.944824
2011-11-21 23:00:00,59.090668
2011-11-22 00:00:00,42.46534
2011-11-22 01:00:00,35.554523
2011-11-22 02:00:00,34.374767
2011-11-22 03:00:00,23.921728
2011-11-22 04:00:00,20.032654
2011-11-22 05:00:00,26.555145
2011-11-22 06:00:00,85.00832
2011-11-22 07:00:00,103.23024
2011-11-22 08:00:00,196.18492
2011-11-22 09:00:00,107.59166
2011-11-22 10:00:00,73.83026
2011-11-22 11:00:00,85.487755
2011-11-22 12:00:00,90.325836
2011-11-22 13:00:00,90.85758
2011-11-22 14:00:00,81.52875
2011-11-22 15:00:00,70.70286
2011-11-22 16:00:00,105.62335
2011-11-22 17:00:00,160.06924
2011-11-22 18:00:00,147.42413
2011-11-22 19:00:00,144.00151
2011-11-22 20:00:00,136.93074
2011-11-22 21:00:00,108.3571
2011-11-22 22:00:00,102.79406
2011-11-22 23:00:00,70.750725
2011-11-23 00:00:00,51.38267
2011-11-23 01:00:00,38.120598
2011-11-23 02:00:00,36.19906
2011-11-23 03:00:00,26.00684
2011-11-23 04:00:00,23.012575
2011-11-23 05:00:00,27.35978
2011-11-23 06:00:00,80.93152
2011-11-23 07:00:00,195.7821
2011-11-23 08:00:00,354.18173
2011-11-23 09:00:00,146.44594
2011-11-23 10:00:00,95.4458
2011-11-23 11:00:00,120.137886
2011-11-23 12:00:00,162.0838
2011-11-23 13:00:00,140.31519
2011-11-23 14:00:00,131.3697
2011-11-23 15:00:00,133.14958
2011-11-23 16:00:00,144.99007
2011-11-23 17:00:00,193.8464
2011-11-23 18:00:00,297.55237
2011-11-23 19:00:00,183.82184
2011-11-23 20:00:00,156.60367
2011-11-23 21:00:00,128.67654
2011-11-23 22:00:00,101.10074
2011-11-23 23:00:00,65.682205
2011-11-24 00:00:00,66.41935
2011-11-24 01:00:00,57.77285
2011-11-24 02:00:00,47.338203
2011-11-24 03:00:00,30.80321
2011-11-24 04:00:00,24.457582
2011-11-24 05:00:00,31.93688
2011-11-24 06:00:00,51.159466
2011-11-24 07:00:00,101.235985
2011-11-24 08:00:00,204.82462
2011-11-24 09:00:00,169.7704
2011-11-24 10:00:00,156.59796
2011-11-24 11:00:00,181.14346
2011-11-24 12:00:00,206.43219
2011-11-24 13:00:00,201.99838
2011-11-24 14:00:00,203.3269
2011-11-24 15:00:00,196.73734
2011-11-24 16:00:00,200.14276
2011-11-24 17:00:00,278.65607
2011-11-24 18:00:00,219.09583
2011-11-24 19:00:00,174.77962
2011-11-24 20:00:00,146.82455
2011-11-24 21:00:00,122.0369
2011-11-24 22:00:00,102.23852
2011-11-24 23:00:00,80.99221
2011-11-25 00:00:00,57.23932
2011-11-25 01:00:00,40.407852
2011-11-25 02:00:00,33.793163
2011-11-25 03:00:00,23.337975
2011-11-25 04:00:00,16.980732
2011-11-25 05:00:00,25.59726
2011-11-25 06:00:00,81.45912
2011-11-25 07:00:00,188.3851
2011-11-25 08:00:00,362.6897
2011-11-25 09:00:00,166.23668
2011-11-25 10:00:00,112.04225
2011-11-25 11:00:00,123.46171
2011-11-25 12:00:00,132.98929
2011-11-25 13:00:00,144.29428
2011-11-25 14:00:00,124.802376
2011-11-25 15:00:00,140.98018
2011-11-25 16:00:00,182.57631
2011-11-25 17:00:00,327.02298
2011-11-25 18:00:00,275.91568
2011-11-25 19:00:00,150.47932
2011-11-25 20:00:00,107.41531
2011-11-25 21:00:00,74.717964
2011-11-25 22:00:00,73.283104
2011-11-25 23:00:00,59.49977
2011-11-26 00:00:00,64.123886
2011-11-26 01:00:00,51.71317
2011-11-26 02:00:00,38.238518
2011-11-26 03:00:00,17.109932
2011-11-26 04:00:00,5.9436398
2011-11-26 05:00:00,6.2790575
2011-11-26 06:00:00,11.761361
2011-11-26 07:00:00,30.638805
2011-11-26 08:00:00,65.58017
2011-11-26 09:00:00,110.73953
2011-11-26 10:00:00,130.54108
2011-11-26 11:00:00,164.79298
2011-11-26 12:00:00,211.47592
2011-11-26 13:00:00,246.81427
2011-11-26 14:00:00,220.12848
2011-11-26 15:00:00,226.39272
2011-11-26 16:00:00,192.53735
2011-11-26 17:00:00,157.07114
2011-11-26 18:00:00,144.73138
2011-11-26 19:00:00,117.92503
2011-11-26 20:00:00,90.909584
2011-11-26 21:00:00,71.6216
2011-11-26 22:00:00,73.0583
2011-11-26 23:00:00,53.323746
2011-11-27 00:00:00,66.54098
2011-11-27 01:00:00,57.85546
2011-11-27 02:00:00,42.213562
2011-11-27 03:00:00,24.064875
2011-11-27 04:00:00,6.085411
2011-11-27 05:00:00,5.7493896
2011-11-27 06:00:00,11.729227
2011-11-27 07:00:00,27.771595
2011-11-27 08:00:00,51.01152
2011-11-27 09:00:00,92.824875
2011-11-27 10:00:00,133.05684
2011-11-27 11:00:00,204.98676
2011-11-27 12:00:00,245.59805
2011-11-27 13:00:00,245.89249
2011-11-27 14:00:00,274.6859
2011-11-27 15:00:00,263.93533
2011-11-27 16:00:00,246.9351
2011-11-27 17:00:00,191.40285
2011-11-27 18:00:00,156.46884
2011-11-27 19:00:00,106.69087
2011-11-27 20:00:00,106.85892
2011-11-27 21:00:00,66.461586
2011-11-27 22:00:00,68.41347
2011-11-27 23:00:00,47.80314
2011-11-28 00:00:00,24.781536
2011-11-28 01:00:00,8.032732
2011-11-28 03:00:00,3.467156
2011-11-28 04:00:00,3.8432746
2011-11-28 05:00:00,16.573242
2011-11-28 06:00:00,63.17245
2011-11-28 07:00:00,205.45674
2011-11-28 08:00:00,305.1358
2011-11-28 09:00:00,119.70755
2011-11-28 10:00:00,68.906006
2011-11-28 11:00:00,91.97113
2011-11-28 12:00:00,133.6599
2011-11-28 13:00:00,122.934814
2011-11-28 14:00:00,121.22675
2011-11-28 15:00:00,124.328064
2011-11-28 16:00:00,183.10788
2011-11-28 17:00:00,378.095
2011-11-28 18:00:00,341.22803
2011-11-28 19:00:00,177.90445
2011-11-28 20:00:00,138.28796
2011-11-28 21:00:00,96.08175
2011-11-28 22:00:00,68.09517
2011-11-28 23:00:00,45.721077
2011-11-29 00:00:00,23.955902
2011-11-29 01:00:00,9.6413
2011-11-29 02:00:00,5.750023
2011-11-29 03:00:00,3.6765296
2011-11-29 04:00:00,3.3947701
2011-11-29 05:00:00,24.88278
2011-11-29 06:00:00,67.13001
2011-11-29 07:00:00,215.94191
2011-11-29 08:00:00,339.13168
2011-11-29 09:00:00,96.06232
2011-11-29 10:00:00,63.302094
2011-11-29 11:00:00,56.204796
2011-11-29 12:00:00,63.462917
2011-11-29 13:00:00,53.173496
2011-11-29 14:00:00,46.783436
2011-11-29 15:00:00,48.391407
2011-11-29 16:00:00,61.00688
2011-11-29 17:00:00,175.42683
2011-11-29 18:00:00,195.45119
2011-11-29 19:00:00,119.66821
2011-11-29 20:00:00,89.04518
2011-11-29 21:00:00,66.37551
2011-11-29 22:00:00,63.251442
2011-11-29 23:00:00,39.008186
2011-11-30 00:00:00,23.049086
2011-11-30 01:00:00,8.653211
2011-11-30 02:00:00,5.985734
2011-11-30 03:00:00,3.9958987
2011-11-30 04:00:00,3.3603592
2011-11-30 05:00:00,16.58113
2011-11-30 06:00:00,61.246727
2011-11-30 07:00:00,193.55623
2011-11-30 08:00:00,332.83508
2011-11-30 09:00:00,122.46503
2011-11-30 10:00:00,63.171394
2011-11-30 11:00:00,79.54705
2011-11-30 12:00:00,95.134476
2011-11-30 13:00:00,96.30811
2011-11-30 14:00:00,77.83517
2011-11-30 15:00:00,90.99774
2011-11-30 16:00:00,111.89746
2011-11-30 17:00:00,252.66602
2011-11-30 18:00:00,251.3288
2011-11-30 19:00:00,130.57867
2011-11-30 20:00:00,93.35652
2011-11-30 21:00:00,75.72742
2011-11-30 22:00:00,64.25434
2011-11-30 23:00:00,39.575844
2011-12-20 00:00:00,47.865425
2011-12-20 01:00:00,33.247856
2011-12-20 02:00:00,32.773514
2011-12-20 03:00:00,24.887177
2011-12-20 04:00:00,19.8931
2011-12-20 05:00:00,30.498566
2011-12-20 06:00:00,90.17239
2011-12-20 07:00:00,226.24977
2011-12-20 08:00:00,400.43427
2011-12-20 09:00:00,172.14874
2011-12-20 10:00:00,113.75635
2011-12-20 11:00:00,127.05949
2011-12-20 12:00:00,163.64839
2011-12-20 13:00:00,160.04086
2011-12-20 14:00:00,143.31712
2011-12-20 15:00:00,139.68204
2011-12-20 16:00:00,179.77538
2011-12-20 17:00:00,358.6351
2011-12-20 18:00:00,312.4051
2011-12-20 19:00:00,207.77582
2011-12-20 20:00:00,161.81853
2011-12-20 21:00:00,145.45393
2011-12-20 22:00:00,104.42775
2011-12-20 23:00:00,82.932686
2011-12-21 00:00:00,60.881096
2011-12-21 01:00:00,47.18055
2011-12-21 02:00:00,41.211983
2011-12-21 03:00:00,29.17749
2011-12-21 04:00:00,20.836138
2011-12-21 05:00:00,31.568598
2011-12-21 06:00:00,88.64726
2011-12-21 07:00:00,224.2574
2011-12-21 08:00:00,234.96721
2011-12-21 09:00:00,168.67386
2011-12-21 10:00:00,116.09736
2011-12-21 11:00:00,123.216385
2011-12-21 12:00:00,101.47181
2011-12-21 13:00:00,87.16223
2011-12-21 14:00:00,113.39464
2011-12-21 15:00:00,117.955536
2011-12-21 16:00:00,106.34685
2011-12-21 17:00:00,129.85565
2011-12-21 18:00:00,169.57147
2011-12-21 19:00:00,149.90593
2011-12-21 20:00:00,138.95258
2011-12-21 21:00:00,134.0332
2011-12-21 22:00:00,114.8271
2011-12-21 23:00:00,80.59215
2011-12-22 00:00:00,58.809822
2011-12-22 01:00:00,43.790573
2011-12-22 02:00:00,37.402596
2011-12-22 03:00:00,25.471622
2011-12-22 04:00:00,18.93343
2011-12-22 05:00:00,29.290215
2011-12-22 06:00:00,89.79336
2011-12-22 07:00:00,231.84335
2011-12-22 08:00:00,392.25586
2011-12-22 09:00:00,179.20786
2011-12-22 10:00:00,112.18007
2011-12-22 11:00:00,122.8197
2011-12-22 12:00:00,169.24808
2011-12-22 13:00:00,153.91364
2011-12-22 14:00:00,138.6482
2011-12-22 15:00:00,145.8231
2011-12-22 16:00:00,195.45343
2011-12-22 17:00:00,327.753
2011-12-22 18:00:00,333.68628
2011-12-22 19:00:00,221.29916
2011-12-22 20:00:00,124.72035
2011-12-22 21:00:00,98.111176
2011-12-22 22:00:00,87.08772
2011-12-22 23:00:00,76.699585
2011-12-23 00:00:00,58.82962
2011-12-23 01:00:00,47.85367
2011-12-23 02:00:00,41.169186
2011-12-23 03:00:00,29.21165
2011-12-23 04:00:00,23.853302
2011-12-23 05:00:00,28.79992
2011-12-23 06:00:00,87.13928
2011-12-23 07:00:00,230.01657
2011-12-23 08:00:00,402.8142
2011-12-23 09:00:00,209.71301
2011-12-23 10:00:00,139.35217
2011-12-23 11:00:00,155.4624
2011-12-23 12:00:00,172.10066
2011-12-23 13:00:00,169.74591
2011-12-23 14:00:00,164.54259
2011-12-23 15:00:00,170.7085
2011-12-23 16:00:00,196.5903
2011-12-23 17:00:00,307.23975
2011-12-23 18:00:00,264.39932
2011-12-23 19:00:00,194.6872
2011-12-23 20:00:00,144.85934
2011-12-23 21:00:00,126.0061
2011-12-23 22:00:00,115.08874
2011-12-23 23:00:00,96.49177
2011-12-24 00:00:00,90.14998
2011-12-24 01:00:00,79.54482
2011-12-24 02:00:00,67.649124
2011-12-24 03:00:00,43.97573
2011-12-24 04:00:00,22.449448
2011-12-24 05:00:00,22.79807
2011-12-24 06:00:00,28.949291
2011-12-24 07:00:00,50.27359
2011-12-24 08:00:00,86.04549
2011-12-24 09:00:00,141.4628
2011-12-24 10:00:00,167.11893
2011-12-24 11:00:00,202.73201
2011-12-24 12:00:00,233.3221
2011-12-24 13:00:00,222.4992
2011-12-24 14:00:00,213.8634
2011-12-24 15:00:00,206.42206
2011-12-24 16:00:00,207.29846
2011-12-24 17:00:00,165.96652
2011-12-24 18:00:00,163.14386
2011-12-24 19:00:00,156.13722
2011-12-24 20:00:00,120.17423
2011-12-24 21:00:00,99.25844
2011-12-24 22:00:00,96.95635
2011-12-24 23:00:00,85.7511
2011-12-25 00:00:00,85.115746
2011-12-25 01:00:00,76.2337
2011-12-25 02:00:00,65.84196
2011-12-25 03:00:00,38.259514
2011-12-25 05:00:00,20.66374
2011-12-25 06:00:00,20.791145
2011-12-25 07:00:00,32.556767
2011-12-25 08:00:00,62.414265
2011-12-25 09:00:00,111.02069
2011-12-25 10:00:00,155.06934
2011-12-25 11:00:00,176.27505
2011-12-25 12:00:00,193.82669
2011-12-25 13:00:00,210.49768
2011-12-25 14:00:00,202.84106
2011-12-25 15:00:00,206.97739
2011-12-25 16:00:00,202.82727
2011-12-25 17:00:00,167.75275
2011-12-25 18:00:00,155.92662
2011-12-25 19:00:00,146.94337
2011-12-25 20:00:00,116.85953
2011-12-25 21:00:00,91.66087
2011-12-25 22:00:00,77.98689
2011-12-25 23:00:00,54.704353
2011-12-26 00:00:00,41.4757
2011-12-26 01:00:00,30.512669
2011-12-26 02:00:00,18.186852
2011-12-26 04:00:00,7.9297066
2011-12-26 05:00:00,14.652286
2011-12-26 06:00:00,24.844072
2011-12-26 07:00:00,63.577145
2011-12-26 08:00:00,129.04402
2011-12-26 09:00:00,124.68341
2011-12-26 10:00:00,135.986
2011-12-26 11:00:00,131.0424
2011-12-26 12:00:00,171.0991
2011-12-26 13:00:00,178.5643
2011-12-26 14:00:00,168.88712
2011-12-26 15:00:00,174.02118
2011-12-26 16:00:00,130.7327
2011-12-26 17:00:00,162.67816
2011-12-26 18:00:00,149.21548
2011-12-26 19:00:00,121.815
2011-12-26 20:00:00,100.30264
2011-12-26 21:00:00,71.3691
2011-12-26 22:00:00,57.812218
2011-12-26 23:00:00,38.354202
2011-12-27 00:00:00,22.503323
2011-12-27 01:00:00,12.550096
2011-12-27 02:00:00,10.4799385
2011-12-27 03:00:00,9.341815
2011-12-27 04:00:00,8.1358
2011-12-27 05:00:00,21.93543
2011-12-27 06:00:00,68.317764
2011-12-27 07:00:00,188.10385
2011-12-27 08:00:00,345.64938
2011-12-27 09:00:00,84.83766
2011-12-27 10:00:00,78.29304
2011-12-27 11:00:00,62.100452
2011-12-27 12:00:00,61.90605
2011-12-27 13:00:00,65.88191
2011-12-27 14:00:00,60.91873
2011-12-27 15:00:00,60.909325
2011-12-27 16:00:00,67.40214
2011-12-27 17:00:00,117.389626
2011-12-27 18:00:00,177.00063
2011-12-27 19:00:00,136.5835
2011-12-27 20:00:00,111.584885
2011-12-27 21:00:00,86.79362
2011-12-27 22:00:00,78.76179
2011-12-27 23:00:00,46.6269
2011-12-28 00:00:00,27.573875
2011-12-28 01:00:00,14.680643
2011-12-28 02:00:00,11.214827
2011-12-28 03:00:00,9.230821
2011-12-28 05:00:00,24.56762
2011-12-28 06:00:00,69.46241
2011-12-28 07:00:00,202.51862
2011-12-28 08:00:00,363.42694
2011-12-28 09:00:00,150.05518
2011-12-28 10:00:00,79.687515
2011-12-28 11:00:00,90.52153
2011-12-28 12:00:00,105.635185
2011-12-28 13:00:00,101.46127
2011-12-28 14:00:00,90.77061
2011-12-28 15:00:00,100.54941
2011-12-28 16:00:00,131.02635
